disk
id,name,product_id,vendor_code,maker,group,price,countAll,stockName,priceOpt,stockQuantity,proizvoditel,radius,shirina_diska,pcd,et,dia,material,boltnum,boltdistance,tip_otverstiya,kod_proizvoditelya,categoryname
99862,"СКАД Адмирал R16x6.5 5x114.3 ET40 CB66.1 Selena  ",7087020,1580508,СКАД,Автодиски,4890.0000,4,"Склад НЧ",4390.00,4,СКАД,16,6.5,5*114.3,40,66.1,Литой,5,114.3,Конус,1580508,Адмирал
99945,"СКАД Турин R16x6.5 5x114.3 ET50 CB66.1 Selena  ",7103354,1980908,СКАД,Автодиски,4890.0000,8,"Склад НЧ",4390.00,8,СКАД,16,6.5,5*114.3,50,66.1,Литой,5,114.3,Конус,1980908,Турин
99983,"СКАД Аллигатор R15x6 5x100 ET38 CB57.1 Almaz  ",7100591,1130905,СКАД,Автодиски,4430.0000,26,"Склад НЧ",3970.00,26,СКАД,15,6,5*100,38,57.1,Литой,5,100,Конус,1130905,Аллигатор
100047,"Replay PG39 R17х7 4х108 ЕТ29 СВ65.1 SF  ",7087202,022233-030034008,Replay,Автодиски,6800.0000,12,"Под Заказ(Диски)",5780.00,12,Replay,17,7,4*108,29,65.1,Литой,4,108,,022233-030034008,PG39
100053,"Trebl 53A45V TREBL R14x5.5 4x100 ET45 CB56.1 Silver  ",7029973,9138197,Trebl,Автодиски,1480.0000,>40,"Склад НЧ",1228.00,40,Trebl,14,5.5,4*100,45,56.1,Штампованный,4,100,Конус,9138197,"53A45V TREBL"
100091,"Trebl 7680 TREBL R15x6 4x98 ET44 CB58.1 Silver  ",7045014,9122345,Trebl,Автодиски,1850.0000,>40,"Склад НЧ",1536.00,40,Trebl,15,6,4*98,44,58.1,Штампованный,4,98,Конус,9122345,"7680 TREBL"
100142,"Replay MR115 R17x6.5 6x130 ET62 CB84.1 S  ",7111887,018926-070060006,Replay,Автодиски,9500.0000,12,"Под Заказ(Диски)",8075.00,12,Replay,17,6.5,6*130,62,84.1,Литой,6,130,Конус,018926-070060006,MR115
100253,"MW Eurodisk 16008 R16x6 4x108 ET37.5 CB63.3 Black  ",7033048,"16008 AM","MW Eurodisk",Автодиски,1590.0000,>40,"Склад НЧ",1430.00,40,"MW Eurodisk",16,6,4*108,37.5,63.3,Штампованный,4,108,Конус,"16008 AM",16008
100265,"ORW (Off Road Wheels) УАЗ R16x8 5x139.7 ET-19 CB110 White №85 ",7041850,1680-53910-19W,"ORW (Off Road Wheels)",Автодиски,3850.0000,4,"Склад НЧ",3570.00,4,"ORW (Off Road Wheels)",16,8,5*139.7,-19,110,Штампованный,5,139.7,Конус,1680-53910-19W,УАЗ
100305,"СКАД Монако R14x5.5 4x100 ET43 CB67.1 Almaz  ",7040466,1670205,СКАД,Автодиски,3530.0000,16,"Склад НЧ",3170.00,16,СКАД,14,5.5,4*100,43,67.1,Литой,4,100,Конус,1670205,Монако
100334,"LS LS 391 R17х7.5 5х114.3 ЕТ45 СВ73.1 SF  ",7091722,S025338,LS,Автодиски,7330.0000,4,"Склад НЧ",6671.00,4,LS,17,7.5,5*114.3,45,73.1,Литой,5,114.3,Конус,S025338,"LS 391"
100355,"Replay GN89 R15x6.5 5x105 ET39 CB56.6 GMF  ",7041192,033230-120025015,Replay,Автодиски,4500.0000,4,"Склад НЧ",3915.00,4,Replay,15,6.5,5*105,39,56.6,Литой,5,105,Конус,033230-120025015,GN89
100479,"LS LS 204 R15x6.5 4x98 ET32 CB58.6 BKCRL  ",7062652,S024095,LS,Автодиски,5300.0000,16,"Склад НЧ",4845.00,4,LS,15,6.5,4*98,32,58.6,Литой,4,98,Конус,S024095,"LS 204"
100479,"LS LS 204 R15x6.5 4x98 ET32 CB58.6 BKCRL  ",7062652,S024095,LS,Автодиски,5300.0000,16,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,4*98,32,58.6,Литой,4,98,Конус,S024095,"LS 204"
100586,"СКАД Sakura R16x6.5 5x114.3 ET45 CB67.1 Selena  ",7095681,1481508,СКАД,Автодиски,4890.0000,5,"Склад НЧ",4390.00,5,СКАД,16,6.5,5*114.3,45,67.1,Литой,5,114.3,Конус,1481508,Sakura
100602,"Replay VV159 R16x6.5 5x112 ET33 CB57.1 S  ",7119760,024827-030029006,Replay,Автодиски,5100.0000,12,"Под Заказ(Диски)",4335.00,12,Replay,16,6.5,5*112,33,57.1,Литой,5,112,Конус,024827-030029006,VV159
100613,"Replay VV28 R16x6.5 5x112 ET33 CB57.1 S  ",7126294,005665-430029006,Replay,Автодиски,4850.0000,16,"Склад НЧ",4123.00,4,Replay,16,6.5,5*112,33,57.1,Литой,5,112,Конус,005665-430029006,VV28
100613,"Replay VV28 R16x6.5 5x112 ET33 CB57.1 S  ",7126294,005665-430029006,Replay,Автодиски,4850.0000,16,"Под Заказ(Диски)",4123.00,12,Replay,16,6.5,5*112,33,57.1,Литой,5,112,Конус,005665-430029006,VV28
100632,"Replay VV44 R16x6.5 5x112 ET33 CB57.1 SF  ",7106340,036112-160029006,Replay,Автодиски,4850.0000,12,"Под Заказ(Диски)",4123.00,12,Replay,16,6.5,5*112,33,57.1,Литой,5,112,Конус,036112-160029006,VV44
100685,"LS LS 318 R15x6.5 4x98 ET32 CB58.6 GMF  ",7041038,S021228,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,4*98,32,58.6,Литой,4,98,Конус,S021228,"LS 318"
100702,"СКАД Мальта R15x6 4x100 ET50 CB60.1 Selena  ",7062011,1640908,СКАД,Автодиски,4210.0000,5,"Склад НЧ",3780.00,5,СКАД,15,6,4*100,50,60.1,Литой,4,100,Конус,1640908,Мальта
100716,"КиК Серия Реплика КС673 (ZV 17 Teana) R17x7 5x114.3 ET45 CB66.1 Silver  ",7081900,63563,"КиК Серия Реплика",Автодиски,5590.0000,20,"Склад НЧ",5020.00,20,"КиК Серия Реплика",17,7,5*114.3,45,66.1,Литой,5,114.3,Конус,63563,"КС673 (ZV 17 Teana)"
100772,"LS LS 189 R15x6.5 5x105 ET39 CB56.6 BKFRL  ",7117685,S024036,LS,Автодиски,4500.0000,8,"Под Заказ(Диски)",4114.00,8,LS,15,6.5,5*105,39,56.6,Литой,5,105,Конус,S024036,"LS 189"
100872,"СКАД Мельбурн R17x7 5x114.3 ET39 CB60.1 Almaz  ",7109218,2070305,СКАД,Автодиски,6170.0000,11,"Склад НЧ",5540.00,11,СКАД,17,7,5*114.3,39,60.1,Литой,5,114.3,Конус,2070305,Мельбурн
100915,"КиК Серия Реплика КС673 (ZV 17 Tiguan) R17x7 5x112 ET43 CB57.1 Silver КиК серия КС ",7121310,63561,"КиК Серия Реплика",Автодиски,5590.0000,35,"Склад НЧ",5020.00,35,"КиК Серия Реплика",17,7,5*112,43,57.1,Литой,5,112,Конус,63561,"КС673 (ZV 17 Tiguan)"
100982,"X-trike X105 R15x6 4x100 ET45 CB60.1 HS  ",7095495,34596,X-trike,Автодиски,3700.0000,8,"Склад НЧ",3200.00,8,X-trike,15,6,4*100,45,60.1,Литой,4,100,Конус,34596,X105
100999,"ORW (Off Road Wheels) УАЗ R15x7 5x139.7 ET-19 CB110 Black №66 ",7041592,1570-53910-19B,"ORW (Off Road Wheels)",Автодиски,3050.0000,8,"Склад НЧ",2730.00,8,"ORW (Off Road Wheels)",15,7,5*139.7,-19,110,Штампованный,5,139.7,Конус,1570-53910BL-19,УАЗ
101154,"ORW (Off Road Wheels) УАЗ R15x8 5x139.7 ET0 CB110 Black №69 ",7041638,1580-53910-0B,"ORW (Off Road Wheels)",Автодиски,3200.0000,3,"Склад НЧ",2840.00,3,"ORW (Off Road Wheels)",15,8,5*139.7,0,110,Штампованный,5,139.7,Конус,1580-53910BL-0,УАЗ
101286,"Trebl X40016 TREBL R17x7 5x114.3 ET38 CB67.1 Black  ",7041157,9138173,Trebl,Автодиски,2800.0000,1,"Склад НЧ",2324.00,1,Trebl,17,7,5*114.3,38,67.1,Штампованный,5,114.3,Конус,9138173,"X40016 TREBL"
101317,"LS LS 770 R15x6.5 4x100 ET40 CB60.1 SF  ",7091908,S035082,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,4*100,40,60.1,Литой,4,100,Конус,S035082,"LS 770"
101320,"Trebl 8775 TREBL R15x6 5x118 ET68 CB71.1 Black  ",7036352,9103172,Trebl,Автодиски,3400.0000,1,"Склад НЧ",2822.00,1,Trebl,15,6,5*118,68,71.1,Штампованный,5,118,Конус,9103172,"8775 TREBL"
101326,"СКАД Пантера R14x5.5 4x98 ET39 CB58.6 White  ",7097156,1110023,СКАД,Автодиски,3440.0000,4,"Склад НЧ",3090.00,4,СКАД,14,5.5,4*98,39,58.6,Литой,4,98,Конус,1110023,Пантера
101431,"ORW (Off Road Wheels) Nissan/Toyota R16х8 6х139.7 ЕТ-25 СВ110 White №19 ",7035988,1680-63910-25W,"ORW (Off Road Wheels)",Автодиски,3200.0000,1,"Склад НЧ",3045.00,1,"ORW (Off Road Wheels)",16,8,6*139.7,-25,110,Штампованный,6,139.7,,1680-63910-25W,Nissan/Toyota
101599,"Replay MR72 R16x7 5x112 ET31 CB66.6 MBF  ",7121770,015031-160060001,Replay,Автодиски,5700.0000,12,"Под Заказ(Диски)",4845.00,12,Replay,16,7,5*112,31,66.6,Литой,5,112,Конус,015031-160060001,MR72
101780,"Replay RN156 R15x6 4x100 ET40 CB60.1 S  ",7080046,032623-040011013,Replay,Автодиски,5100.0000,11,"Под Заказ(Диски)",4335.00,11,Replay,15,6,4*100,40,60.1,Литой,4,100,,032623-040011013,RN156
101822,"MW Eurodisk 16007 R16x6.5 5x114.3 ET40 CB66.1 Black  ",7031488,"16007 AM","MW Eurodisk",Автодиски,1720.0000,>40,"Склад НЧ",1430.00,40,"MW Eurodisk",16,6.5,5*114.3,40,66.1,Штампованный,5,114.3,Конус,"16007 AM",16007
102079,"СКАД Уран-2 R14x5.5 4x98 ET35 CB58.6 Selena  ",7054032,0580008,СКАД,Автодиски,3440.0000,>40,"Склад НЧ",3090.00,40,СКАД,14,5.5,4*98,35,58.6,Литой,4,98,Конус,0580008,Уран-2
102355,"КиК Серия Реплика КС673 (ZV 17 Juke) R17x7 5x114.3 ET47 CB66.1 Silver КиК серия КС ",7049870,63564,"КиК Серия Реплика",Автодиски,5590.0000,20,"Склад НЧ",5020.00,20,"КиК Серия Реплика",17,7,5*114.3,47,66.1,Литой,5,114.3,Конус,63564,"КС673 (ZV 17 Juke)"
102446,"Trebl 6085 TREBL R14x5.5 5x120 ET40 CB67.1 Silver  ",7037174,9122328,Trebl,Автодиски,3300.0000,31,"Склад НЧ",2739.00,31,Trebl,14,5.5,5*120,40,67.1,Штампованный,5,120,Конус,9122328,"6085 TREBL"
102493,"LS LS 540 R17x7.5 5x100 ET40 CB73.1 S  ",7124847,S031911,LS,Автодиски,7700.0000,8,"Под Заказ(Диски)",7039.00,8,LS,17,7.5,5*100,40,73.1,Литой,5,100,Конус,S031911,"LS 540"
102508,"ORW (Off Road Wheels) Nissan/Toyota R16x8 6x139.7 ET-25 CB110 Black №18 ",7036026,1680-63910-25B,"ORW (Off Road Wheels)",Автодиски,3850.0000,2,"Склад НЧ",3570.00,2,"ORW (Off Road Wheels)",16,8,6*139.7,-25,110,Штампованный,6,139.7,Конус,1680-63910BL-25,Nissan/Toyota
102561,"Trebl X40010 TREBL R16x6.5 5x112 ET39.5 CB66.6 Silver  ",7039003,9122367,Trebl,Автодиски,2100.0000,1,"Склад НЧ",1743.00,1,Trebl,16,6.5,5*112,39.5,66.6,Штампованный,5,112,Конус,9122367,"X40010 TREBL"
102655,"ORW (Off Road Wheels) УАЗ R16x7 5x139.7 ET0 CB110 White №80 ",7041759,1670-53910-0W,"ORW (Off Road Wheels)",Автодиски,3650.0000,4,"Склад НЧ",3360.00,4,"ORW (Off Road Wheels)",16,7,5*139.7,0,110,Штампованный,5,139.7,Конус,1670-53910WH-0,УАЗ
102737,"Replay TY98 R17x7 5x114.3 ET39 CB60.1 S  ",7076508,027067-120266004,Replay,Автодиски,7500.0000,12,"Под Заказ(Диски)",6375.00,12,Replay,17,7,5*114.3,39,60.1,Литой,5,114.3,,027067-120266004,TY98
102741,"ORW (Off Road Wheels) УАЗ R15x8 5x139.7 ET-40 CB110 White №75 ",7041644,BK1580-63910-19BR,"ORW (Off Road Wheels)",Автодиски,3200.0000,5,"Склад НЧ",2840.00,5,"ORW (Off Road Wheels)",15,8,5*139.7,-40,110,Штампованный,5,139.7,Конус,1580-53910WH-40,УАЗ
102794,"СКАД Акула R16x6 5x114.3 ET46 CB67.1 Selena  ",7093356,1690408,СКАД,Автодиски,4890.0000,8,"Склад НЧ",4390.00,8,СКАД,16,6,5*114.3,46,67.1,Литой,5,114.3,Конус,1690408,Акула
102825,"Replay MR117 R17x7.5 5x112 ET52.5 CB66.6 SF  ",7064768,025144-040060006,Replay,Автодиски,7250.0000,12,"Под Заказ(Диски)",6163.00,12,Replay,17,7.5,5*112,52.5,66.6,Литой,5,112,Конус,025144-040060006,MR117
102877,"Replay PG49 R16x6.5 4x108 ET32 CB65.1 S  ",7068661,024977-070034008,Replay,Автодиски,6350.0000,12,"Под Заказ(Диски)",5398.00,12,Replay,16,6.5,4*108,32,65.1,Литой,4,108,,024977-070034008,PG49
102909,"ORW (Off Road Wheels) УАЗ R15x10 5x139.7 ET-44 CB110 Black №63 ",7041572,1510-53910-44B,"ORW (Off Road Wheels)",Автодиски,4200.0000,15,"Склад НЧ",3990.00,15,"ORW (Off Road Wheels)",15,10,5*139.7,-44,110,Штампованный,5,139.7,Конус,1510-53910BL-44,УАЗ
102931,"Replay TY129 R19х7.5 5х114.3 ЕТ30 СВ60.1 S  ",7070590,029723-120115004,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,7.5,5*114.3,30,60.1,Литой,5,114.3,,029723-120115004,TY129
102940,"СКАД Монако R14x5.5 4x100 ET43 CB67.1 White  ",7040432,1670223,СКАД,Автодиски,3440.0000,12,"Склад НЧ",3090.00,12,СКАД,14,5.5,4*100,43,67.1,Литой,4,100,Конус,1670223,Монако
102968,"Replay VV35 R15x6.5 5x112 ET50 CB57.1 S  ",7038167,016687-120001006,Replay,Автодиски,4150.0000,12,"Под Заказ(Диски)",3528.00,12,Replay,15,6.5,5*112,50,57.1,Литой,5,112,Конус,016687-120001006,VV35
102972,"ORW (Off Road Wheels) УАЗ R16x8 5x139.7 ET-25 CB110 Black №87 ",7041859,1680-53910-25B,"ORW (Off Road Wheels)",Автодиски,3850.0000,4,"Склад НЧ",3570.00,4,"ORW (Off Road Wheels)",16,8,5*139.7,-25,110,Штампованный,5,139.7,Конус,1680-53910BL-25,УАЗ
102978,"Trebl 42E45S TREBL R13x4.5 4x114.3 ET45 CB69.1 Silver  ",7034886,,Trebl,Автодиски,1240.0000,>40,"Склад НЧ",1029.00,40,Trebl,13,4.5,4*114.3,45,69.1,Штампованный,4,114.3,Конус,,"42E45S TREBL"
103037,"LS LS 286 R15х6.5 5х112 ЕТ45 СВ57.1 GMF ",7043281,S019719,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6.5,5*112,45,57.1,Литой,5,112,Конус,S019719,"LS 286"
103094,"iFree Эрнесто R15x6.5 5x105 ET35 CB56.6 Neo_classic (КС484) ",7098941,205200,iFree,Автодиски,3290.0000,20,"Склад НЧ",2950.00,20,iFree,15,6.5,5*105,35,56.6,Литой,5,105,Конус,205200,Эрнесто
103124,"Trebl 9601 TREBL R16x6 5x130 ET68 CB78.1 Black  ",7045132,9103177,Trebl,Автодиски,3800.0000,15,"Склад НЧ",3154.00,15,Trebl,16,6,5*130,68,78.1,Штампованный,5,130,Конус,9103177,"9601 TREBL"
103159,"Replay TY91 R15x6 6x139.7 ET30 CB106.1 S  ",7109233,016634-160125018,Replay,Автодиски,8000.0000,12,"Под Заказ(Диски)",6800.00,12,Replay,15,6,6*139.7,30,106.1,Литой,6,139.7,,016634-160125018,TY91
103220,"LS LS 391 R17x7.5 5x114.3 ET45 CB73.1 BKF  ",7091710,S025339,LS,Автодиски,8000.0000,12,"Под Заказ(Диски)",7314.00,12,LS,17,7.5,5*114.3,45,73.1,Литой,5,114.3,Конус,S025339,"LS 391"
103278,"Replay H36 R17х6.5 5х114.3 ЕТ50 СВ64.1 SF  ",7107631,006247-120121003,Replay,Автодиски,6800.0000,9,"Под Заказ(Диски)",5780.00,9,Replay,17,6.5,5*114.3,50,64.1,Литой,5,114.3,Конус,006247-120121003,H36
103284,"NEO 641 R16x7 5x139.7 ET35 CB98 BD  ",7096512,N641-716-98-5x1397-35BD,NEO,Автодиски,4840.0000,4,"Склад НЧ",3168.00,4,NEO,16,7,5*139.7,35,98,Литой,5,139.7,Конус,N641-716-98-5x1397-35BD,641
103299,"СКАД Аэро R13x5 4x98 ET35 CB58.6 Almaz  ",7096266,1650005,СКАД,Автодиски,3380.0000,>40,"Склад НЧ",3040.00,40,СКАД,13,5,4*98,35,58.6,Литой,4,98,Конус,1650005,Аэро
103317,"Replay RN45 R15x6.5 5x114.3 ET43 CB66.1 GM  ",7038164,017171-180004001,Replay,Автодиски,4900.0000,12,"Под Заказ(Диски)",4165.00,12,Replay,15,6.5,5*114.3,43,66.1,Литой,5,114.3,Конус,017171-180004001,RN45
103442,"Trebl 9685 TREBL R16x6.5 5x120 ET51 CB65.1 Silver  ",7037912,9122368,Trebl,Автодиски,3900.0000,>40,"Склад НЧ",3237.00,40,Trebl,16,6.5,5*120,51,65.1,Штампованный,5,120,Конус,9122368,"9685 TREBL"
103450,"Trebl 8505 TREBL R15x5.5 5x160 ET60 CB65.1 Black  ",7032513,9103139,Trebl,Автодиски,3500.0000,9,"Склад НЧ",2905.00,9,Trebl,15,5.5,5*160,60,65.1,Штампованный,5,160,Конус,9103139,"8505 TREBL"
103466,"Replay GN107 R14х5.5 4х100 ЕТ39 СВ56.6 S  ",7107294,033761-990025015,Replay,Автодиски,3060.0000,10,"Под Заказ(Диски)",2601.00,10,Replay,14,5.5,4*100,39,56.6,Литой,4,100,Конус,033761-990025015,GN107
103493,"СКАД Веритас R15x6 4x98 ET38 CB58.6 Almaz  ",7064264,0620805,СКАД,Автодиски,4430.0000,15,"Склад НЧ",3970.00,15,СКАД,15,6,4*98,38,58.6,Литой,4,98,Конус,0620805,Веритас
103517,"LS LS 221 R16x7 5x105 ET36 CB56.6 FBKFRL  ",7073956,S012762,LS,Автодиски,7200.0000,12,"Под Заказ(Диски)",6582.00,12,LS,16,7,5*105,36,56.6,Литой,5,105,Конус,S012762,"LS 221"
103568,"LS LS 357 R17x7 5x114.3 ET40 CB73.1 BKF  ",7115978,S028017,LS,Автодиски,7550.0000,8,"Склад НЧ",6870.00,8,LS,17,7,5*114.3,40,73.1,Литой,5,114.3,Конус,S028017,"LS 357"
103733,"LS LS 189 R15x6.5 5x112 ET40 CB73.1 W  ",7117706,S019479,LS,Автодиски,4000.0000,12,"Под Заказ(Диски)",3657.00,12,LS,15,6.5,5*112,40,73.1,Литой,5,112,Конус,S019479,"LS 189"
103791,"СКАД Акула R16x6 4x100 ET52 CB54.1 Selena  ",7093416,1690808,СКАД,Автодиски,4890.0000,7,"Склад НЧ",4390.00,7,СКАД,16,6,4*100,52,54.1,Литой,4,100,Конус,1690808,Акула
103821,"ТЗСК Тольятти Chevrolet Aveo/Cruze R15x6 5x105 ET39 CB56.6 Black  ",7042140,,ТЗСК,Автодиски,1600.0000,>40,"Склад НЧ",1329.00,40,ТЗСК,15,6,5*105,39,56.6,Штампованный,5,105,Конус,,"Тольятти Chevrolet Aveo/Cruze"
103849,"NEO 509 R15x6 4x100 ET45 CB54.1 BD  ",7124940,N509-615-541-4x100-45BD,NEO,Автодиски,4180.0000,>40,"Склад НЧ",3627.00,40,NEO,15,6,4*100,45,54.1,Литой,4,100,Конус,N509-615-541-4x100-45BD,509
103883,"Replay NS82 R17х6.5 5х114.3 ЕТ45 СВ66.1 S  ",7052273,017751-030010010,Replay,Автодиски,7250.0000,12,"Под Заказ(Диски)",6163.00,12,Replay,17,6.5,5*114.3,45,66.1,Литой,5,114.3,Конус,017751-030010010,NS82
103925,"MW Eurodisk 15004 R15x6 5x112 ET43 CB57.1 Black  ",7044928,"15004 AM","MW Eurodisk",Автодиски,1460.0000,>40,"Склад НЧ",1269.00,40,"MW Eurodisk",15,6,5*112,43,57.1,Штампованный,5,112,Конус,"15004 AM",15004
103942,"ТЗСК Тольятти Renault Duster R16x6.5 5x114.3 ET50 CB66.1 Silver  ",7041309,,ТЗСК,Автодиски,1720.0000,>40,"Склад НЧ",1430.00,40,ТЗСК,16,6.5,5*114.3,50,66.1,Штампованный,5,114.3,Конус,,"Тольятти Renault Duster"
103970,"LS LS 570 R15x6.5 5x114.3 ET40 CB73.1 SF  ",7059600,S030319,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,5*114.3,40,73.1,Литой,5,114.3,Конус,S030319,"LS 570"
104006,"Replay SK102 R16х6.5 5х112 ЕТ50 СВ57.1 S  ",7081650,031340-100035006,Replay,Автодиски,4850.0000,12,"Под Заказ(Диски)",4123.00,12,Replay,16,6.5,5*112,50,57.1,Литой,5,112,,031340-100035006,SK102
104010,"Replica FR RN 677 R15x6 4x100 ET36 CB60.1 Silver для Renault Sandero StepWay ",7113279,,"Replica FR",Автодиски,4560.0000,31,"Под Заказ(Диски)",4066.00,31,"Replica FR",15,6,4*100,36,60.1,Литой,4,100,Конус,,"RN 677"
104053,"LS LS 301 R15x6 4x100 ET45 CB73.1 GM  ",7070078,S019978,LS,Автодиски,5300.0000,12,"Под Заказ(Диски)",4845.00,12,LS,15,6,4*100,45,73.1,Литой,4,100,Конус,S019978,"LS 301"
104138,"Replay Ci35 R16x6.5 4x108 ET29 CB65.1 S  ",7042981,022454-070033008,Replay,Автодиски,6400.0000,12,"Под Заказ(Диски)",5440.00,12,Replay,16,6.5,4*108,29,65.1,Литой,4,108,,022454-070033008,Ci35
104143,"LS LS 475 R17x7.5 5x114.3 ET45 CB73.1 S  ",7073297,S027691,LS,Автодиски,7700.0000,12,"Под Заказ(Диски)",7039.00,12,LS,17,7.5,5*114.3,45,73.1,Литой,5,114.3,Конус,S027691,"LS 475"
104152,"Replay HND123 R15x6 4x100 ET48 CB54.1 S  ",7110915,021921-280143004,Replay,Автодиски,4160.0000,8,"Под Заказ(Диски)",3536.00,8,Replay,15,6,4*100,48,54.1,Литой,4,100,Конус,021921-280143004,HND123
104166,"Replay TY68 R17x7.5 6x139.7 ET30 CB106.1 S  ",7043861,022776-040697007,Replay,Автодиски,10250.0000,11,"Под Заказ(Диски)",8713.00,11,Replay,17,7.5,6*139.7,30,106.1,Литой,6,139.7,,022776-040697007,TY68
104170,"Replay B169 R19х9 5х120 ЕТ48 СВ74.1 MBF  ",7087849,029437-160023005,Replay,Автодиски,13850.0000,12,"Под Заказ(Диски)",11773.00,12,Replay,19,9,5*120,48,74.1,Литой,5,120,Конус,029437-160023005,B169
